word,success,wrong_guesses,repeated_guesses,num_steps,guesses_seq
lophotriaene,1,0,0,11,a l i e o n r p h t
friable,1,2,0,10,e a l b o t i r f
dramatically,1,0,0,10,a l t i c y m d r
hardhack,1,3,0,10,e a l n r c h k d
frontalis,1,1,0,11,e i a n s t r o l f
rimu,0,6,0,9,a e o i n l r f
leptodactylus,1,0,0,12,a t e l o y u s c p d
trochanteric,1,0,0,10,a t i r c e h n o
propensitude,1,2,0,13,a e n c p o t i r u s d
hendecoic,1,2,0,10,e r l n c o d h i
sovereignship,1,2,0,13,a e r t s i n o p v h g
cytozyme,1,3,0,11,e a i o r m c t y z
orselle,1,2,0,8,e n t l s o r
stetch,1,1,0,7,e r s t h c
angiodermatitis,1,0,0,12,a t i n s o r m g d e
divide,1,2,0,7,e a i t d v
lacerated,1,1,0,9,e r n a t c d l
reptilism,1,0,0,9,e r t i l p s m
metromania,1,0,0,9,e r a i m t n o
capocchia,1,2,0,9,e i a l c p h o
overdue,1,1,0,8,e r i o d v u
gooseberry,1,0,0,8,e r o s y b g
regulatorship,1,0,0,13,a t i r o e s l p u h g
swire,0,6,0,10,a e s i p h t c v
tractorization,1,0,0,9,a t i o r n c z
carcinosarcomata,1,0,0,10,a c o r t i n m s
aspergilliform,1,1,0,13,a t l i r o e s m p f g
bodge,1,3,0,9,a e s i o g d b
millerite,1,0,0,7,e r t i l m
feignedly,1,2,0,11,e r n t d i l y g f
genethliacon,1,0,0,11,a l n e t c i o h g
coction,1,2,0,8,e a i n o c t
dialystaminous,1,1,0,13,a n e s i t l o u m d y
coak,0,6,0,9,a n r l t c m i
suprafoliaceous,1,0,0,12,a s c o u r l i p e f
mucronation,1,0,0,10,a t i n o c u r m
spinogalvanization,1,0,0,12,a n i o t l p s v g z
rooklet,1,2,0,9,e r a d o l t k
overlate,1,0,0,8,e r o v a l t
dtaaset,1,1,0,7,e r d a t s
unsued,1,3,0,9,e r d a i u n s
arianism,1,1,0,8,e a n s i m r
hobby,0,6,0,8,a e o l r t s
diptera,1,2,0,10,e s a r t u p d i
extrados,1,1,0,10,e n t a r s d o x
nondangerous,1,0,0,10,a n o r e u s g d
intranscalent,1,0,0,10,a n t e i c r l s
hydrops,0,6,0,8,e a i o u l t
benzoin,1,3,0,10,e r l n i g o b z
ich,1,5,0,9,a u o e i n c h
titanosaurus,1,0,0,9,a t i s u n o r
hydrophanous,1,3,0,14,a t r i e s o n h y p u d
agentship,1,1,0,11,e r s i n t a p h g
subdichotomous,1,2,0,13,a e o s u m t b i c h d
nichael,1,3,0,11,e r d t n a i c l h
accoast,1,4,0,10,e a r l n c t s o
ropewalker,1,0,0,9,e r o l a p w k
kingdomful,1,2,0,13,e i a o l n g m u d f k
pelasgic,1,1,0,10,e r l i a s c p g
orbitonasal,1,0,0,10,a l r o i n t b s
lowan,1,0,0,6,a l o n w
ouphish,1,3,0,10,e a i n s h p u o
condyloid,1,2,0,10,e i a o l d c n y
naphthamine,1,1,0,10,a n e t h p l m i
peristeromorphic,1,1,0,12,a e r i o c p s t h m
sirdar,1,3,0,9,e a n l r d s i
portership,1,0,0,9,e r s p t i h o
archon,1,3,0,10,e a n t r i o c h
falkland,1,1,0,8,e a l n d f k
haycock,0,6,0,8,e a n l s t r
submain,1,3,0,11,e a r t n m i s u b
bathyplankton,1,0,0,11,a n t o h y p l b k
chasmy,1,3,0,10,e a n s h i c m y
plebiscitum,1,3,0,14,a e r n s i c t p l u m b
surgeonless,1,1,0,10,a e s n u l r o g
shovelful,1,2,0,11,e r s t l o u v h f
galyac,1,2,0,8,e a n l g y c
microspecies,1,1,0,10,a e r s c i p o m
nonequilateral,1,0,0,11,a l n e r t o u q i
chuje,0,6,0,9,a e s i o u l m
incudomalleal,1,0,0,11,a l c o e u m d i n
anystidae,1,1,0,10,e a c n i d t s y
sedaceae,1,1,0,7,e r s a d c
convincer,1,3,0,11,e r a t s o n c i v
forethink,1,1,0,11,e n t i o h g r f k
coelacanthid,1,0,0,11,a n e c t i o l d h
periencephalitis,1,0,0,12,a s c i e r n p t l h
freed,1,3,0,8,a e s r d c f
sejant,1,3,0,10,e r l n d t s a j
flog,1,5,0,10,a e o s r l p g f
indispensable,1,0,0,10,a l e n s i d b p
prodigality,1,1,0,12,a t i c r o l y p d g
prolatively,1,1,0,12,a n t i l e o p y r v
cirrated,1,0,0,8,e r t a c d i
idiomorphically,1,0,0,12,a l i o r y c m d p h
intralobar,1,1,0,10,e i n a r t l o b
swordlet,1,0,0,9,e r d o s t l w
elegy,1,3,0,8,a e r n l g y
bolection,1,1,0,10,e n a t i o c l b
laurdalite,1,0,0,9,e a l i t r d u
saligot,1,2,0,10,e a n l i s t o g
angelolater,1,0,0,9,a l n e r t g o
ayont,1,2,0,8,a n i e t y o
oocystis,1,2,0,9,e a i o s t c y
squireling,1,0,0,10,e r s i l n g u q
natational,1,1,0,8,e i a t n l o
gaud,0,6,0,8,a r t n l b p
dragnet,1,2,0,10,e r t i o a n g d
minervan,1,1,0,9,e r i t n a m v
somatasthenia,1,0,0,10,a t s i e h m n o
cryptic,1,3,0,10,e a i c y s p r t
mailed,1,2,0,9,e r d a l m c i
gastrojejunostomy,1,0,0,13,a r o t s n u m e j y g
begreen,1,1,0,7,e d r n b g
mononitration,1,0,0,8,a t r o n i m
salesman,1,1,0,8,e r n a s l m
overfrailty,1,0,0,11,a t i r e o y l v f
endorsation,1,0,0,10,a t i n o r e d s
anisochromia,1,0,0,10,a r i o n m s c h
leaveless,1,1,0,7,e s r l a v
semiprimigenous,1,1,0,12,a e s m i n o p r u g
entoperipheral,1,1,0,12,a l c t e r i n p h o
touristdom,1,2,0,11,e i a o s m t r u d
terence,1,0,0,6,e r n t c
insurmountably,1,1,0,14,a l i e n o u s y r t b m
cachunde,1,2,0,10,e a l t n c h d u
neoclassicism,1,1,0,11,a t s i c e m n l o
helmlo,1,3,0,9,e r l i y o m h
outwile,1,3,0,11,e a i n t u r l o w
cyanogen,1,2,0,10,e r d n a c g o y
tachistoscopic,1,0,0,9,a t c o i s h p
cosmetologist,1,1,0,11,a e s t o m l c g i
steroid,1,0,0,8,e r o s t d i
chugger,1,3,0,10,e r a s u l c g h
brachypterous,1,1,0,14,a t i r e o c h u s y p b
undistanced,1,0,0,10,a t n e d i s u c
pantheum,1,2,0,11,e s a n d t h m p u
boweled,1,4,0,11,e r t d p m b l o w
querendi,1,1,0,9,e r a d i u n q
workmanliness,1,1,0,13,a t s e n i m r o l w k
cerialia,1,0,0,7,e r i c a l
bronchoconstrictor,1,1,0,11,a s o r c t n i h b
angletwitch,1,0,0,11,a t i e l n h g c w
tetanical,1,1,0,9,e r l a n t i c
geissoloma,1,2,0,11,e r t l i o s m a g
intercommunicability,1,0,0,14,a c i n t e o m r l u y b
sublime,1,4,0,12,e a i n t l c m s u b
unconjecturable,1,1,0,13,a l i e n c u o t r b j
yerava,1,0,0,6,e r a v y
dethroner,1,1,0,9,e r i o n d t h
misspend,1,1,0,9,e s n t i d p m
metaloscope,1,0,0,10,a t c o s p e l m
arpen,1,1,0,7,a n r o e p
unslackening,1,0,0,11,a n e i g l c u k s
blumea,1,4,0,11,e r d t n l a u b m
skyugle,1,4,0,12,e a i u r l s o y g k
encompasser,1,1,0,11,a t r e s n o m c p
astacus,1,3,0,9,e a n r s t c u
thaler,1,1,0,8,e r a s l h t
uncoagulated,1,0,0,11,a l n e t d u g o c
atrematous,1,1,0,10,e r n t a o m u s
inconsciently,1,1,0,11,a e s n i c t o y l
spheration,1,1,0,12,e r a t i n o c s h p
strifeless,1,1,0,9,e s l i r t k f
madidans,1,3,0,10,e a l n g i d s m
sdrucciola,1,1,0,11,e i a c s o u l r d
facetious,1,3,0,13,e n r l t s a i c o u f
rockfall,1,3,0,11,e a t l b c o r k f
porites,1,1,0,9,e r a i s t p o
erythrozyme,1,1,0,10,a e r y o m t h z
catching,1,3,0,11,e a n i g l r c h t
oworld,1,4,0,10,e a u o r t d l w
aphrodistic,1,2,0,13,a t i c s l n r o p h d
befop,0,6,0,8,a e r l t n d
autourine,1,0,0,9,e a t i n o u r
smuggishness,1,2,0,11,a e s i h t n u g m
coudee,1,1,0,7,e c o u l d
infectiveness,1,1,0,10,a e n s t i v c f
meganucleus,1,1,0,11,a t n e s u l m c g
dennis,1,2,0,8,e r l n i s d
phantascope,1,0,0,10,a t n p h e c o s
essentialness,1,0,0,8,a s e n t i l
assessee,1,0,0,4,e s a
gushingly,1,2,0,11,e i n g l y r u s h
hatable,1,1,0,8,e a t s l b h
choleric,1,2,0,10,e r t a o c i h l
sandstone,1,1,0,9,e a t i n s o d
ungrand,1,3,0,10,e a r c t n g d u
paludism,1,3,0,12,e a n l i s t u m p d
bluecap,1,3,0,11,e r n a t l c b p u
scoutcraft,1,2,0,11,e i a r c t o s u f
benedight,1,2,0,11,e r n a d i t g h b
alfaquin,1,3,0,11,e a n t r l i u f q
colosseum,1,0,0,8,e s o l c m u
cottonee,1,2,0,8,e a r o t n c
beroe,1,2,0,7,a e r g b o
lacertiloid,1,0,0,10,a t i l c o e d r
transudation,1,0,0,10,a t n i o d s r u
atractaspis,1,0,0,8,a t s i r c p
recandescence,1,0,0,8,a n e c d s r
wissel,1,4,0,10,e r d t n l s i w
wreakful,1,3,0,12,e r t s a d l u k f w
mailclad,1,2,0,9,e a n l c m d i
plectopter,1,0,0,8,e r t p l o c
mycetism,1,3,0,11,e r n l s i m y t c
piercingness,1,1,0,10,a e s n i r p g c
mollient,1,2,0,10,e s a n t m i l o
ultravirus,1,1,0,10,e i a l u r s t v
oversold,1,2,0,10,e r o v n l d c s
unfrenzied,1,1,0,10,e r t n d i u f z
legateship,1,0,0,10,e s t i a l p h g
mormyre,1,3,0,9,e a i u o r m y
wiseness,1,1,0,7,e s n a i w
dipnoi,1,3,0,9,e a u o n i p d
dogmatizer,1,2,0,13,e r a n l m t i d o z g
tibia,1,1,0,6,a u t i b
jalapa,0,6,0,8,e a c n r m d
thereaways,1,0,0,9,e r t h a s w y
crounotherapy,1,0,0,12,a t r o n e c p h u y
encyclopedial,1,0,0,11,a l e c i o n d p y
layboy,1,4,0,10,e a n l c s b y o
intracistern,1,0,0,9,a n t i r e s c
knack,1,5,0,10,a r s l e n d k c
biogenase,1,2,0,11,e r a d s b i n o g
agnes,1,1,0,7,a n i e s g
dissuasory,1,2,0,11,e i a t s u o r y d
argute,1,3,0,10,e a l t c i r u g
bk,0,6,0,8,a o e u p b t
blindfoldly,1,2,0,11,a e i o n l d y b f
frumentation,1,0,0,11,a t i n o m e u r f
perpetuana,1,1,0,9,e r s p t a n u
capuche,1,4,0,11,e a t n r l c p h u
unconstructed,1,1,0,11,a e n t c u r s d o
thysanurian,1,1,0,11,a n i e t r h y s u
ossetic,1,3,0,10,e r n a t i c s o
effusive,1,2,0,9,e t n s i v u f
schweizerkase,1,1,0,12,a t r e s i c h z w k
heterozygousness,1,1,0,13,a e s r o n u t g h y z
installant,1,1,0,8,e i n t a l s
birthnight,1,2,0,10,e i a n t r h b g
restward,1,1,0,9,e r i a s t d w
prating,1,1,0,9,e a n g i r t p
alehouse,1,2,0,10,e r s o u h c a l
harrow,1,3,0,9,e a n l r o w h
unagitatedly,1,1,0,12,a c t i e n l y u d g
unworried,1,1,0,10,e r n d i u a o w
hesitater,1,0,0,8,e r t s i a h
gesneria,1,1,0,9,e r t a i g n s
calendarer,1,0,0,8,e r c a n l d
geomaly,1,1,0,9,e r l a m y g o
equipollent,1,2,0,12,a e n t m l p o u q i
nonvisualized,1,0,0,12,a s n i o l d v z e u
apomictic,1,1,0,9,e i c p o t m a
superlaborious,1,0,0,11,a s e r o u l i p b
debile,1,3,0,9,e r t l a d i b
infanticidal,1,0,0,9,a l t i n c d f
elsehow,1,2,0,9,e n r s l o w h
russomania,1,1,0,10,e i a r s o n m u
sulky,1,4,0,10,a e o i u s l y k
choloidic,1,1,0,8,e i c o h l d
advectitious,1,0,0,11,a t s i c d e o u v
megalospheric,1,2,0,15,a n t r e i c l o m p h s g
coelin,1,2,0,9,e r s l i n c o
multilingual,1,0,0,9,a l i u n t g m
magnelectric,1,0,0,11,a t i c l e n r m g
beamy,1,5,0,11,a r s l e t b n y m
chaenactis,1,1,0,10,e r n i c a s h t
thermocouple,1,1,0,12,a e r o p c u h t l m
platosammine,1,1,0,12,a c t m e i o s p n l
sumpage,1,4,0,12,e a t r l s u b m p g
wanigan,1,1,0,7,e a n g i w
epileptologist,1,2,0,11,a e r l i o t p s g
slaughterous,1,1,0,12,a t i e s u r l o g h
ancillary,1,2,0,10,e i a n t l r y c
ochro,1,2,0,7,a e o r c h
rattly,1,2,0,8,e a n l y t r
infoliate,1,0,0,9,e a t i n o l f
incurse,1,2,0,10,e a i n c u r v s
zep,0,6,0,8,a u o e r d n
parietovisceral,1,0,0,12,a l c r e s i t o p v
apogee,1,4,0,10,e c t r d p a o g
vindex,1,2,0,9,e r d n i l x v
gumptious,1,2,0,11,e i a o u s t m p g
consul,1,2,0,9,e a u s c n l o
unpin,1,3,0,8,a e o i n u p
advisatory,1,2,0,12,e i a t n r o s d y v
whistler,1,3,0,12,e r a s o i h l c t w
leoninely,1,2,0,9,e s r l n i y o
syncretist,1,0,0,9,e r s i t c y n
tetrapneumonian,1,0,0,11,a r t n e m i o u p
hohenzollernism,1,1,0,12,a e n o l i s h m r z
pichuric,1,3,0,10,e a i c h o r p u
pathoradiography,1,0,0,11,a r p h o i y t g d
theftbote,1,1,0,8,e r t o h f b
apportionment,1,0,0,10,a t i n o p e r m
repercussive,1,1,0,10,a e r s i c v u p
forfeiture,1,1,0,9,e r s f t o i u
anenst,1,1,0,7,e r s a n t
blepharoplast,1,0,0,11,a t r p l h o s b e
hepaticoenterostomy,1,0,0,14,a t e o r i n s m p y c h
pyrosulphuryl,1,2,0,11,a e o s p r u y l h
spiritualistic,1,0,0,10,a t i s c l r p u
bucconinae,1,1,0,10,e a i d n c u o b
cariban,1,3,0,10,e a n t m r c i b
thermotical,1,0,0,11,a l c i t e r o h m
liana,1,1,0,6,a r l i n
adderspit,1,1,0,10,e n r a t s d i p
bleatingly,1,2,0,12,e r n s a l i y t b g
nonstooping,1,2,0,10,a e i o n g t s p
myotonia,1,4,0,12,e a i c r o p m n t y
sericeous,1,1,0,9,e r i n s c o u
tolerably,1,1,0,10,e n r a l o y b t
unushered,1,1,0,9,e r d p u n s h
scambler,1,0,0,9,e r a l b s m c
tugging,1,2,0,8,e a i n g u t
piripiri,1,3,0,7,e a i v r p
delomorphic,1,1,0,12,a e r i o c m p h d l
keelman,1,2,0,9,e l i a t n m k
resiliate,1,0,0,8,e r t a l i s
womanliness,1,1,0,11,a t n e s i m o l w
forecomingness,1,1,0,12,a e s n o r m i c g f
yelloch,1,3,0,10,e r l o s t c h y
sibilate,1,2,0,10,e a t u c i l s b
schoolish,1,2,0,9,e i n s h o l c
overtravel,1,0,0,8,e r o v a l t
logwise,1,3,0,11,e a i n t l s o g w
kittel,1,4,0,10,e r d t n s l i k
archichlamydeae,1,0,0,11,a c h e l r i m y d
pucherite,1,1,0,10,e r t i a c p h u
militantly,1,1,0,9,e i t l a y n m
anepiploic,1,3,0,12,e r n s d l i c p a o
droplight,1,2,0,12,e i a o l p t d r g h
osmophore,1,2,0,10,e a i o r m s p h
charonian,1,1,0,9,e i n a r c o h
ostariophysial,1,1,0,12,a l t c s i o r p h y
repatency,1,0,0,9,e r n c a y t p
catastaltic,1,0,0,7,a t c i s l
huspil,1,2,0,9,e a u l s i h p
corkage,1,3,0,11,e a t r g s b c o k
surround,1,3,0,10,e a i o u n d r s
naphthosalol,1,1,0,10,a r l t o n h p s
reauthorization,1,0,0,11,a t i o n r h e z u
pictury,0,6,0,8,e a i n s l o
planirostral,1,0,0,10,a l n o r p s t i
indulgement,1,3,0,13,a e s n t g o i d l m u
hornswoggle,1,4,0,14,a e i c t o g n s r h l w
counterapproach,1,0,0,11,a t r c o p n h e u
radiopelvimetry,1,0,0,13,a r e i o t l m y v p d
stroot,1,3,0,8,e a u o s t r
galloway,1,4,0,11,e a n l t o c g w y
actinically,1,0,0,8,a l i c y t n
lorandite,1,0,0,10,e a t i r l n o d
unchrisom,1,2,0,12,e i a o n r c u m h s
cyclophoric,1,2,0,11,a e i o c r l p h y
serogelatinous,1,0,0,12,a t i n g o e s r u l
mouthful,1,3,0,11,e a i o l u t h f m
pseudoinfluenza,1,0,0,13,a i l e n u s p d o f z
unstuttered,1,1,0,9,a e r d u t n s
counterequivalent,1,0,0,13,a n e t u r l c i o v q
commentatorially,1,0,0,12,a l o m e t n i y r c
sterling,1,1,0,10,e r o i s t n g l
rheumatoid,1,0,0,11,e r t h m i o a d u
preservative,1,1,0,10,a t i n e r v p s
caducibranchiata,1,0,0,11,a c i n t r b d h u
vrbaite,1,1,0,9,e a l r t i b v
bainie,1,1,0,7,e a l n i b
stalinite,1,0,0,8,e a t s l i n
khedive,1,4,0,11,e r i t l n h d v k
salema,1,3,0,9,e n a r t l m s
semiconnection,1,1,0,10,a e s n c o i t m
condyloma,1,2,0,11,e i a o n c d l m y
theosophize,1,3,0,12,a e r n s h o t p i z
suaviloquence,1,1,0,13,a t s n e u l i o c v q
thankful,1,3,0,12,e a n i t s u l h f k
sweetlike,1,1,0,9,e s t i h l k w
blanketing,1,1,0,11,e r n t i a g b l k
zelkova,1,5,0,13,e r l i o s t c v a k z
vincible,1,2,0,10,e a i n s c l b v
troublement,1,2,0,12,a e s n m t o r u l b
standelwelks,1,0,0,10,a t s n e l d k w
vesper,1,3,0,9,e r t d l p s v
incomparability,1,0,0,13,a r t i n o l m y c b p
euskarian,1,0,0,9,e n a r s i u k
verbal,1,2,0,9,e r a l t i v b
ungenuineness,1,1,0,8,a e n s u g i
unconsolable,1,0,0,10,a l e u n o c b s
quisquilian,1,0,0,8,a l n i u q s
anyway,1,4,0,9,e a n l r g y w
yzotcdz,1,5,0,12,e a i o l r c t z y d
haploperistomous,1,0,0,13,a l o p s h e r i t u m
opinion,1,2,0,7,e a i n o p
bonderman,1,1,0,10,e r i a n m d b o
befavor,1,4,0,12,e r t d a l n b v o f
pediculi,1,2,0,10,e r l a i c d p u
upbulging,1,2,0,10,e i n g u s l b p
rampion,1,3,0,11,e a n t r c m i o p
pyrimidyl,1,4,0,12,e i a n o m p r y l d
manage,1,3,0,9,e a t r n c m g
irascibleness,1,1,0,11,a t s c e i n l b r
noniconoclastic,1,0,0,9,a n c o i l t s
sigmoidoscopy,1,2,0,12,a e o s i c m p y d g
roscid,0,6,0,9,e a u o n l c h
physiologize,1,2,0,13,a e i t o s p h l z g y
lepidophloios,1,3,0,12,a e s r n o l p i d h
mshybvdw,1,5,0,14,e a i o u h s y m d b w v
